"(33.94889,)","[8.436779013783964, 9.465650801323454, 3.41268248220483, 4.2533655233832315, 5.433604086555371, 6.579698996409142, 4.02110893437384, 4.453165559175899, 31.39570432803705, 17.280984852097944, 2.9793988873066715, 6.089825096991541, 1.4448464884629255, 0.10958720593300796, 0.08228641591976452, 0.017185103755339236, 0.08805930682854334, 0.0015178653236207662, 0.09937294628582653, 0.2964735199184521, 0.09364828559112581, 0.8187925728347738, 0.005361598600453824, 3.288328776854627, 0.4521661840534596, 0.025724586675649613, 1.7859311396329667, 3.589921346430236, 0.635512054215551]"
"(37.9159,)","[10.701534823763557, 9.28734794039342, 3.5452154712236434, 4.130421861475169, 6.226001291516378, 6.686226452062433, 3.9319482626952276, 3.8986917186228354, 31.504186290129923, 17.456370011613167, 3.093614134978387, 6.2399420833943635, 1.3777846833866352, 0.10473540129556647, 0.09029139408217701, 0.015202424654074887, 0.09355843204043018, 0.0012653115215784016, 0.09980676380441188, 0.2994995577662033, 0.09887004657812128, 0.760613235798669, 0.0048284913050848045, 3.347697219673595, 0.4524080160179311, 0.025460923123324597, 1.7279777078058078, 3.868220507839558, 0.6523669679920503]"
"(33.50874,)","[10.701534823763557, 9.28734794039342, 3.5452154712236434, 4.130421861475169, 6.226001291516378, 6.686226452062433, 3.9319482626952276, 3.8986917186228354, 31.504186290129923, 17.456370011613167, 3.093614134978387, 6.2399420833943635, 1.3777846833866352, 0.10473540129556647, 0.09029139408217701, 0.015202424654074887, 0.09355843204043018, 0.0012653115215784016, 0.09980676380441188, 0.2994995577662033, 0.09887004657812128, 0.760613235798669, 0.0048284913050848045, 3.347697219673595, 0.4524080160179311, 0.025460923123324597, 1.7279777078058078, 3.868220507839558, 0.6523669679920503]"
"(40.19798,)","[10.743225916696062, 9.305322093785882, 3.605419703092288, 4.120730882205975, 6.166718154738561, 6.665420427499237, 3.910105447645732, 3.9347682405037165, 31.513190874922937, 17.46472152038679, 3.1285525473422937, 6.253673174973311, 1.3852477846995541, 0.10446469007131368, 0.09025366423666135, 0.015132416395418182, 0.09439903685747295, 0.0012667216622308367, 0.10026493659236527, 0.30055077138292474, 0.099258584169787, 0.7546091816586202, 0.0048218853375294616, 3.3412844517365876, 0.43979762445484705, 0.02631739568886695, 1.726255102941385, 3.881901462694978, 0.6481904444205127]"
"(31.29675,)","[10.715879855278372, 9.286600224470792, 3.538523076136708, 4.120730882205975, 6.231391754701352, 6.665650686934536, 3.9112656494885867, 3.8963651237906785, 31.509299349612483, 17.46472152038679, 3.0926510334965718, 6.2528035490233655, 1.3857709957652524, 0.10476508227554038, 0.09029313792833667, 0.015214624588137668, 0.09346757561672171, 0.0012667216622308367, 0.0997971656837947, 0.29950417181963984, 0.09883744784978735, 0.7549931865772065, 0.004825929971874576, 3.3416259444284653, 0.4407333432399821, 0.025312061521212376, 1.727564712753475, 3.881901462694978, 0.6484546283273396]"
"(35.75401,)","[8.429283271323982, 9.47272817564642, 3.4163010245519287, 4.243756733253486, 5.440379270297211, 6.60979840432737, 4.023766920546568, 4.449207621208128, 31.37594098873225, 17.316935471299118, 3.0001631803641153, 5.9704155353834505, 1.4507413631478878, 0.10957721668135094, 0.08158624598095786, 0.01705013055426687, 0.08788230682690995, 0.0013948141713464857, 0.0995963494562228, 0.29626521666194516, 0.09369030034130942, 0.8320972780743247, 0.005417553027469284, 3.2891957228843673, 0.4582723195000272, 0.025498540883847523, 1.786410967570224, 3.5926241682459703, 0.6370091259906022]"
"(42.22008,)","[10.743225916696062, 9.28734794039342, 3.605419703092288, 4.11997108200082, 6.226001291516378, 6.665420427499237, 3.910105447645732, 3.8986917186228354, 31.517768814505317, 17.464753058552045, 3.1325207520634084, 6.2399420833943635, 1.3852477846995541, 0.10446469007131368, 0.09025366423666135, 0.015132416395418182, 0.09439903685747295, 0.0012653971286371208, 0.10026493659236527, 0.2994995577662033, 0.09931311966375823, 0.7546091816586202, 0.0048218853375294616, 3.3412844517365876, 0.43979762445484705, 0.026360900157967587, 1.7279777078058078, 3.883904732045945, 0.6481904444205127]"
"(31.57755,)","[8.429609204371305, 9.472629826274169, 3.4163129403718018, 4.243984717192818, 5.440207759123994, 6.60753437854742, 4.023437841246442, 4.449484717294827, 31.372390597613528, 17.315535008721486, 2.9987882620356903, 5.972495915569397, 1.4511364702196319, 0.10958423357522293, 0.08160355476253124, 0.017054481765792814, 0.08788979988199551, 0.001397750833468902, 0.09958928606116366, 0.2962811637409874, 0.09369072795403796, 0.8319027869131341, 0.005415508443724346, 3.2892764150149194, 0.4579079810814045, 0.02551500393998841, 1.786536817650365, 3.5924878765962522, 0.6369538443504592]"
"(34.68271,)","[8.437564713627543, 9.474067086375175, 3.41268248220483, 4.243984717192818, 5.433604086555371, 6.579698996409142, 4.023437841246442, 4.449484717294827, 31.035829245815734, 17.280984852097944, 2.9987882620356903, 5.972495915569397, 1.4511364702196319, 0.10958423357522293, 0.08160355476253124, 0.017054481765792814, 0.08788979988199551, 0.0015178653236207662, 0.09958928606116366, 0.2962811637409874, 0.09364828559112581, 0.8187925728347738, 0.005415508443724346, 3.288328776854627, 0.4520725891532663, 0.02551500393998841, 1.786536817650365, 3.5924878765962522, 0.6369538443504592]"
"(32.85799,)","[8.436714722662964, 9.465923651265934, 3.4144383154076507, 4.2530907813149375, 5.435542020494137, 6.580693734067096, 4.020915419092013, 4.448412763019526, 31.39106704549283, 17.28250560543418, 2.9790987354769483, 5.981466558934382, 1.466915595522039, 0.1095937894043437, 0.08165013043102373, 0.017158927803814273, 0.08807257057765873, 0.0013925639999749437, 0.09937754801295853, 0.29625453011011676, 0.09381087839328961, 0.8320414548558982, 0.005362472084134109, 3.2892404656209946, 0.4521184272580954, 0.025706970307486296, 1.7860838997371757, 3.5899255152491123, 0.6357148333890825]"
"(39.9936,)","[10.743225916696062, 9.305322093785882, 3.605419703092288, 4.129737189421385, 6.166718154738561, 6.665420427499237, 3.9304513268043992, 3.8994766006472243, 31.504914787079965, 17.464753058552045, 3.1325207520634084, 6.253673174973311, 1.3782824836469585, 0.10472387241019436, 0.09028967976020326, 0.015199654484179287, 0.09359541699881105, 0.0012653971286371208, 0.10026493659236527, 0.3007127010099849, 0.09888883970760988, 0.7546091816586202, 0.0048218853375294616, 3.3412844517365876, 0.4515499821596959, 0.026360900157967587, 1.7279280426914647, 3.8692215807213537, 0.6481904444205127]"
"(38.57732,)","[10.743225916696062, 9.2877485552183, 3.605419703092288, 4.129737189421385, 6.166718154738561, 6.665420427499237, 3.910105447645732, 3.9347682405037165, 31.504914787079965, 17.464753058552045, 3.1325207520634084, 6.253673174973311, 1.3852477846995541, 0.10472387241019436, 0.09028967976020326, 0.015199654484179287, 0.09439903685747295, 0.0012653971286371208, 0.09982750225752542, 0.3007127010099849, 0.09931311966375823, 0.7546091816586202, 0.0048280682251456465, 3.3412844517365876, 0.43979762445484705, 0.026360900157967587, 1.7279280426914647, 3.883904732045945, 0.6481904444205127]"
"(37.52548,)","[8.436714722662964, 9.474067086375175, 3.41268248220483, 4.242530121690828, 5.435542020494137, 6.579698996409142, 4.009882765869657, 4.448412763019526, 31.035829245815734, 17.28250560543418, 2.977950973321176, 5.981466558934382, 1.466915595522039, 0.1095937894043437, 0.08165013043102373, 0.017185103755339236, 0.08807257057765873, 0.0015178653236207662, 0.10018214962139552, 0.2964735199184521, 0.09364828559112581, 0.8187925728347738, 0.005432786153897255, 3.288328776854627, 0.4520725891532663, 0.025724586675649613, 1.798164042959355, 3.5897294241031568, 0.635512054215551]"
"(32.98277,)","[10.762004054490728, 9.308572356979031, 3.5911142271216083, 4.120741537420093, 6.179671462206029, 6.6687849233191026, 3.910654082918416, 3.9273401843741906, 31.531712650535866, 17.468619280184416, 3.1284388245704844, 6.253297279791028, 1.3826891899532945, 0.10440085712762431, 0.09017239387384338, 0.015163482872946015, 0.09429123874193157, 0.0012644511206736187, 0.10022343393583935, 0.30035682421470655, 0.09935548409155374, 0.755184574922068, 0.004813285770631034, 3.3431680865242543, 0.44119141109049037, 0.026227890016854695, 1.7248419614880812, 3.8806150173021603, 0.6486661581178367]"
"(33.12676,)","[10.743225916696062, 9.305322093785882, 3.5911142271216083, 4.11997108200082, 6.166718154738561, 6.6687849233191026, 3.910654082918416, 3.9273401843741906, 31.517768814505317, 17.464753058552045, 3.1325207520634084, 6.253673174973311, 1.3852477846995541, 0.10440085712762431, 0.09025366423666135, 0.015163482872946015, 0.09429123874193157, 0.0012644511206736187, 0.10022343393583935, 0.30035682421470655, 0.09931311966375823, 0.755184574922068, 0.004813285770631034, 3.3412844517365876, 0.43979762445484705, 0.026360900157967587, 1.726255102941385, 3.8806150173021603, 0.6481904444205127]"
"(42.1215,)","[10.715879855278372, 9.308572356979031, 3.538523076136708, 4.120741537420093, 6.179671462206029, 6.6687849233191026, 3.910654082918416, 3.8963651237906785, 31.509299349612483, 17.468619280184416, 3.0926510334965718, 6.253297279791028, 1.3857709957652524, 0.10440085712762431, 0.09017239387384338, 0.015163482872946015, 0.09429123874193157, 0.0012644511206736187, 0.0997971656837947, 0.30035682421470655, 0.09935548409155374, 0.7549931865772065, 0.004813285770631034, 3.3416259444284653, 0.4407333432399821, 0.026227890016854695, 1.7248419614880812, 3.881901462694978, 0.6486661581178367]"
"(38.64887,)","[8.429882865431054, 9.472582521893845, 3.4162001559113317, 4.2440791797683755, 5.4400110288792, 6.606515719180051, 4.023239353622599, 4.449458249288029, 31.364311014209623, 17.314292922756074, 2.998287930982934, 5.972717412936433, 1.45152607825179, 0.10958446952162099, 0.08160470477903722, 0.017057383840207233, 0.08789431273867855, 0.0014006525883677881, 0.09959399131439856, 0.29628320969835276, 0.09369116333321609, 0.8315807898734555, 0.005415066978916724, 3.2892525727221473, 0.4576924213569652, 0.025519961336323706, 1.7866747720626588, 3.592422187536496, 0.6369207480406285]"
"(38.89849,)","[8.429882865431054, 9.472582521893845, 3.4162001559113317, 4.2440791797683755, 5.4400110288792, 6.606515719180051, 4.023239353622599, 4.449458249288029, 31.364311014209623, 17.314292922756074, 2.998287930982934, 5.972717412936433, 1.45152607825179, 0.10958446952162099, 0.08160470477903722, 0.017057383840207233, 0.08789431273867855, 0.0014006525883677881, 0.09959399131439856, 0.29628320969835276, 0.09369116333321609, 0.8315807898734556, 0.005415066978916724, 3.2892525727221478, 0.4576924213569652, 0.025519961336323706, 1.7866747720626588, 3.592422187536496, 0.6369207480406285]"
"(37.03796,)","[8.428847181033552, 9.474067086375175, 3.4110344264174968, 4.243984717192818, 5.433604086555371, 6.579698996409142, 4.024039513160669, 4.449484717294827, 31.035829245815734, 17.280984852097944, 2.9987882620356903, 5.972495915569397, 1.4506954608291542, 0.10958423357522293, 0.081441820586624, 0.017157380031596087, 0.08788979988199551, 0.0013969789086526758, 0.09958928606116366, 0.2963931560063882, 0.0936929734628415, 0.8187925728347738, 0.0054136149007931325, 3.288328776854627, 0.4520725891532663, 0.025520501511303043, 1.7861675992223849, 3.577069970883071, 0.6369538443504592]"
"(38.37134,)","[8.428847181033552, 9.474067086375175, 3.4110344264174968, 4.242530121690828, 5.427625794471515, 6.613156814535087, 4.009882765869657, 4.445877514794605, 31.035829245815734, 17.31001287169473, 2.977950973321176, 5.9668509544554915, 1.4448464884629255, 0.10949045614226978, 0.08228641591976452, 0.017157380031596087, 0.08787238713652662, 0.0013969789086526758, 0.10018214962139552, 0.2963931560063882, 0.09364828559112581, 0.8318799970091343, 0.005432786153897255, 3.2852032739218346, 0.4585019753741786, 0.025520501511303043, 1.798164042959355, 3.577069970883071, 0.6362832981555835]"
"(35.56676,)","[8.436636528571375, 9.466211064331269, 3.414417852389632, 4.252731121466583, 5.435576118052776, 6.581004373681652, 4.020840571480594, 4.448439561876409, 31.38195264490241, 17.282899463558568, 2.9795766266139694, 5.981242292850258, 1.466521117389479, 0.10959355050861568, 0.08164896603931142, 0.017156643852257798, 0.08806800131026714, 0.0013957613684847637, 0.09939289898426912, 0.29625793332349276, 0.09380531169274488, 0.8317084994560855, 0.005364676918995904, 3.289218122769259, 0.452189650728266, 0.025702391352900887, 1.7862462244752826, 3.5899871231434664, 0.6357432739234478]"
"(36.08471,)","[8.436294340084832, 9.466545828557303, 3.41438017892021, 4.252304635731925, 5.435563735306589, 6.581967547264919, 4.02080573266122, 4.448445685207702, 31.373393467731127, 17.283934589618223, 2.980223786506521, 5.980769499020807, 1.465727113109923, 0.10959201435245416, 0.08165298700292574, 0.017154325644429275, 0.08805951668973551, 0.0013959051040153738, 0.09940922630631947, 0.2962617097719105, 0.0937994568568557, 0.8315555600651029, 0.005367239593543436, 3.289161236947421, 0.4523920131321285, 0.02569381912094383, 1.786395592574176, 3.5897404857818813, 0.6357915744280773]"
"(32.46656,)","[8.429937310714138, 9.47254295993338, 3.4160592982077347, 4.244160673036342, 5.439740946465736, 6.605984475308955, 4.023065455827751, 4.449405075405492, 31.356877038557354, 17.313490811350068, 2.9978396992273764, 5.9727457492627805, 1.4516131111811643, 0.10958347919210058, 0.08161125231634639, 0.017060863519216866, 0.08789602494929197, 0.001400510279306006, 0.09959843736932451, 0.29628547267790173, 0.09369201310934473, 0.8314370538232188, 0.005414670200276447, 3.2891943454591157, 0.4575725021846956, 0.02552209517779505, 1.7867974877657873, 3.5920368445399857, 0.6369000291139728]"
"(37.65013,)","[8.435384301071185, 9.479310022628983, 3.4244556273763607, 4.252972126669538, 5.423715329994835, 6.493868173782857, 4.01496995528645, 4.445023407546341, 31.42290927620243, 17.279496941784352, 2.99153115307125, 6.001755129821686, 1.4651051088366762, 0.10952194959865387, 0.08149843398900705, 0.017250714181516538, 0.08804060187757959, 0.0013748348502239747, 0.09949927437746217, 0.2973131732559297, 0.09380725602177518, 0.8302770909187084, 0.005300841379696523, 3.2963150302731266, 0.4425241270594062, 0.025696403308836296, 1.7848281762892, 3.5750874020434456, 0.6355565885777626]"
"(37.86544,)","[8.436714722662964, 9.492135143151787, 3.4094387701523785, 4.252972126669538, 5.435542020494137, 6.579698996409142, 4.021538817686031, 4.445023407546341, 31.035829245815734, 17.28250560543418, 2.99153115307125, 5.981466558934382, 1.466915595522039, 0.1095937894043437, 0.08149843398900705, 0.017185103755339236, 0.08804060187757959, 0.0015178653236207662, 0.10018214962139552, 0.2963661645899628, 0.09364828559112581, 0.8187925728347738, 0.005432786153897255, 3.285303674568852, 0.4530999168601313, 0.025724586675649613, 1.798164042959355, 3.5897294241031568, 0.6351710367564564]"
"(35.53638,)","[8.450878148921788, 9.38135375605679, 3.399068165293266, 4.242530121690828, 5.433604086555371, 6.579698996409142, 4.01222283886882, 4.453165559175899, 31.035829245815734, 17.280984852097944, 2.997156807497245, 6.040306114416152, 1.4448464884629255, 0.11043511658320912, 0.08152069605055923, 0.017185103755339236, 0.08805930682854334, 0.0014665715482868281, 0.10018214962139552, 0.2964735199184521, 0.09372778796537998, 0.8311447145102876, 0.005567653604816468, 3.288328776854627, 0.4617268272702568, 0.02506543039180357, 1.786533302525568, 3.6083198281624904, 0.6384508931945164]"
"(35.67244,)","[8.450878148921788, 9.474067086375175, 3.41268248220483, 4.235937976029941, 5.477154242104817, 6.579698996409142, 4.009882765869657, 4.49979440602896, 31.035829245815734, 17.305085121779605, 2.997156807497245, 5.981466558934382, 1.466915595522039, 0.1095937894043437, 0.08152069605055923, 0.017185103755339236, 0.08767387119694137, 0.0015178653236207662, 0.10018214962139552, 0.2916275400663487, 0.09372778796537998, 0.8311447145102876, 0.005567653604816468, 3.288328776854627, 0.4520725891532663, 0.02506543039180357, 1.786533302525568, 3.6083198281624904, 0.6384508931945164]"
